Threads,size,time,compile
13,70656,0.18179059,0.147044182
13,71680,0.174403906,0.138382435
13,72704,0.216967106,0.1658957
13,73728,0.176857471,0.1520257
13,74752,0.179560423,0.141894341
13,75776,0.170684099,0.14282012
13,76800,0.173190355,0.140814066
13,77824,0.17026782,0.14508152
13,78848,0.165600061,0.14132762
13,79872,0.185693026,0.140575647
13,80896,0.180899143,0.139164925
13,81920,0.177015781,0.145895243
13,82944,0.175766945,0.142643213
13,83968,0.167510509,0.139857531
13,84992,0.164533138,0.165513039
13,86016,0.166278839,0.147658348
13,87040,0.16894269,0.13878417
13,88064,0.17313242,0.140104532
13,89088,0.16921711,0.140511274
13,90112,0.44990015,0.135681629
13,91136,0.27192235,0.137648582
13,92160,0.167327881,0.141423464
13,93184,0.174117565,0.154877424
13,94208,0.168685198,0.139957905
13,95232,0.164764166,0.145552874
13,96256,0.160442591,0.138813734
13,97280,0.169615746,0.160886526
13,98304,0.166929007,0.14241457
13,99328,0.21338129,0.191091061
13,100352,0.160673618,0.138008356
13,101376,0.168686152,0.140882492
13,102400,0.175873995,0.164151669
13,103424,0.169041634,0.144171953
13,104448,0.168338537,0.146596193
13,105472,0.166493177,0.140031815
13,106496,0.174828768,0.143092871
13,107520,0.169886589,0.15818882
13,108544,0.17538166,0.150560617
13,109568,0.225123405,0.138665199
13,110592,0.1738832,0.140066385
13,111616,0.170198679,0.141992331
13,112640,0.171998978,0.138958454
13,113664,0.201017141,0.14239192
13,114688,0.162892103,0.147516966
13,115712,0.166768312,0.143854856
13,116736,0.166637659,0.142242193
13,117760,0.160636902,0.139264107
13,118784,0.388008118,0.221647739
13,119808,0.158833742,0.153042078
13,120832,0.160315752,0.15544343
13,121856,0.158266544,0.139457941
13,122880,0.165680647,0.144062996
13,123904,0.161987782,0.156014204
13,124928,0.148251057,0.136523962
13,125952,0.156924963,0.152433872
13,126976,0.156409979,0.135021448
13,128000,0.152559757,0.137297153
13,129024,0.158999443,0.132795095
13,130048,0.147638083,0.137304068
13,131072,0.161188364,0.144337416
13,132096,0.157240868,0.142520428
13,133120,0.155019999,0.143575191
13,134144,0.156210899,0.140070438
13,135168,0.152362585,0.136434555
13,136192,0.158128023,0.141458988
13,137216,0.159211636,0.157418251
13,138240,0.268351078,0.171815157
13,139264,0.159695387,0.139387369
13,140288,0.157349586,0.142515659
13,141312,0.160794497,0.144496441
13,142336,0.160844088,0.141943693
13,143360,0.157607555,0.150601387
13,144384,0.168081045,0.147180796
13,145408,0.166170359,0.1436584
13,146432,0.164990425,0.146145582
13,147456,0.161069155,0.143153667
13,148480,0.16681242,0.138141394
13,149504,0.165264606,0.16268158
13,150528,0.160542488,0.146295071
13,151552,0.161302805,0.150325537
13,152576,0.153121233,0.146523714
13,153600,0.153846741,0.136265278
13,154624,0.153978348,0.15077281
13,155648,0.162009239,0.149269819
13,156672,0.159007788,0.138575315
13,157696,0.244824648,0.21493268
13,158720,0.15896225,0.140131474
13,159744,0.162140131,0.141557693
13,160768,0.177340269,0.353413343
13,161792,0.178353548,0.156094074
13,162816,0.180551052,0.141162634
13,163840,0.17031765,0.142837763
13,164864,0.172311068,0.141672611
13,165888,0.1694839,0.154433489
13,166912,0.296092749,0.384026527
13,167936,0.151111603,0.127389431
13,168960,0.157220364,0.145631075
13,169984,0.150969982,0.12957716
13,171008,0.156924963,0.14398694
13,172032,0.152718782,0.133115768
13,173056,0.143137693,0.132702827
13,174080,0.146759748,0.129836559
13,175104,0.149815559,0.135262251
13,176128,0.141787767,0.127317667
13,177152,0.143949986,0.129473209
13,178176,0.144206047,0.129882574
13,179200,0.14357543,0.136685371
13,180224,0.146703482,0.13152957
13,181248,0.150768042,0.134373188
13,182272,0.15405345,0.134124994
13,183296,0.148987532,0.126961708
13,184320,0.146418333,0.131027222
13,185344,0.143553734,0.139102221
13,186368,0.142948627,0.131320477
13,187392,0.147638559,0.145031929
13,188416,0.159997463,0.133713961
13,189440,0.154969692,0.133260489
13,190464,0.153962135,0.135966778
13,191488,0.19380331,0.143830299
13,192512,0.150416374,0.137308836
13,193536,0.150457621,0.140814543
13,194560,0.149543762,0.13700676
13,195584,0.150904894,0.13157177
13,196608,0.151932716,0.146300316
13,197632,0.157144547,0.143386364
13,198656,0.154017925,0.138864756
13,199680,0.143311501,0.126900673
13,200704,0.148771048,0.13000226
13,201728,0.145633936,0.139836788
13,202752,0.150515795,0.127588987
13,203776,0.161781311,0.139300346
14,204800,0.184356213,0.136962652
14,1024,3.0376513,0.148730993
14,2048,1.443249941,0.153320551
14,3072,1.176334143,0.158212185
14,4096,0.782447338,0.14759016
14,5120,0.715869427,0.160154819
14,6144,0.592907429,0.158032894
14,7168,0.522629976,0.146626711
14,8192,0.532171011,0.146255016
14,9216,0.46762228,0.219264984
14,10240,0.42323184,0.230763674
14,11264,0.390610456,0.157396317
14,12288,0.363973856,0.16309762
14,13312,0.372605562,0.144077778
14,14336,0.324901104,0.162796736
14,15360,0.31197381,0.14296937
14,16384,0.337068081,0.136409998
14,17408,0.295755863,0.187241793
14,18432,0.297143936,0.1407547
14,19456,0.284950018,0.149526834
14,20480,0.28376174,0.160759211
14,21504,0.280585289,0.143119574
14,22528,0.269130707,0.152483225
14,23552,0.282926083,0.167149782
14,24576,0.382507324,0.346483946
14,25600,0.292021513,0.157089233
14,26624,0.272937298,0.149469376
14,27648,0.243275404,0.16376853
14,28672,0.234745026,0.147634029
14,29696,0.223492622,0.144114256
14,30720,0.238731623,0.148516655
14,31744,0.228937626,0.149952173
14,32768,0.227046728,0.142769814
14,33792,0.228167772,0.142515182
14,34816,0.230443716,0.162941217
14,35840,0.218408585,0.150554895
14,36864,0.235030413,0.142817736
14,37888,0.214114189,0.145813465
14,38912,0.21405673,0.147472382
14,39936,0.221878052,0.149166107
14,40960,0.232320309,0.156745672
14,41984,0.23375845,0.162095308
14,43008,0.208316088,0.145757675
14,44032,0.204660654,0.157185555
14,45056,0.223790407,0.145610809
14,46080,0.201806068,0.146056175
14,47104,0.207750797,0.159848928
14,48128,0.20291853,0.157037497
14,49152,0.217996359,0.151308537
14,50176,0.212153435,0.161188126
14,51200,0.214075089,0.143213749
14,52224,0.199483871,0.140448093
14,53248,0.209212542,0.141899347
14,54272,0.21065402,0.143900871
14,55296,0.207957268,0.158219814
14,56320,0.204463005,0.155839443
14,57344,0.213138819,0.152614594
14,58368,0.208485126,0.14150095
14,59392,0.204792261,0.142337561
14,60416,0.195518494,0.235254765
14,61440,0.208919525,0.164406538
14,62464,0.198617458,0.143773317
14,63488,0.199870348,0.143473625
14,64512,0.191604376,0.146397352
14,65536,0.193062782,0.147336006
14,66560,0.187401295,0.152251482
14,67584,0.185308695,0.145857573
14,68608,0.186395168,0.147179604
14,69632,0.18409276,0.143420935
14,70656,0.182105064,0.141251802
14,71680,0.183954,0.144420385
14,72704,0.194303274,0.151451588
14,73728,0.178288698,0.144196272
14,74752,0.183189631,0.159582376
14,75776,0.179929256,0.147088766
14,76800,0.180535793,0.15638566
14,77824,0.171868324,0.146941662
14,78848,0.176881552,0.15852499
14,79872,0.174597979,0.139857769
14,80896,0.174030542,0.142359972
14,81920,0.176868677,0.166305542
14,82944,0.177381039,0.169747829
14,83968,0.177063227,0.146468401
14,84992,0.177888632,0.147999287
14,86016,0.193079233,0.142707109
14,87040,0.197565079,0.142676353
14,88064,0.173838377,0.14868927
14,89088,0.168478489,0.143781662
14,90112,0.178776264,0.145279408
14,91136,0.181653261,0.140874624
14,92160,0.184589148,0.160659313
14,93184,0.174652338,0.148288488
14,94208,0.179548264,0.145134449
14,95232,0.176558733,0.163532734
14,96256,0.177495956,0.144741297
14,97280,0.267941952,0.310960293
14,98304,0.296360254,0.227842808
14,99328,0.20000124,0.144988298
14,100352,0.179930687,0.143060207
14,101376,0.176977634,0.148324728
14,102400,0.171827078,0.145490885
14,103424,0.174012899,0.158059359
14,104448,0.172344208,0.147234201
14,105472,0.176859379,0.146229267
14,106496,0.172580004,0.148830652
14,107520,0.315650225,0.145705938
14,108544,0.168116093,0.138852596
14,109568,0.162576914,0.137763739
14,110592,0.180663347,0.147428989
14,111616,0.171787262,0.143349886
14,112640,0.168639898,0.141588211
14,113664,0.170141459,0.142515898
14,114688,0.173492908,0.14851141
14,115712,0.171038151,0.151107788
14,116736,0.168968916,0.139613867
14,117760,0.171683073,0.138718843
14,118784,0.169125319,0.141666412
14,119808,0.165988207,0.139795303
14,120832,0.176846743,0.140452147
14,121856,0.17027998,0.14274621
14,122880,0.178327322,0.144662142
14,123904,0.163846254,0.141338587
14,124928,0.163660049,0.140954018
14,125952,0.17274189,0.14396286
14,126976,0.26119113,0.234380484
14,128000,0.178249121,0.144187212
14,129024,0.189429998,0.143577099
14,130048,0.183599234,0.141513586
14,131072,0.179620266,0.157922506
14,132096,0.169598103,0.145570993
14,133120,0.162728786,0.140709877
14,134144,0.164201975,0.14043808
14,135168,0.169047117,0.141313076
14,136192,0.163714409,0.138708115
14,137216,0.161178112,0.138733387
14,138240,0.161479712,0.144497156
14,139264,0.243911982,0.147229433
14,140288,0.166643858,0.143106461
14,141312,0.157876015,0.150501013
14,142336,0.157671452,0.144604683
14,143360,0.165923119,0.160090685
14,144384,0.155335665,0.141182423
14,145408,0.161117792,0.146163225
14,146432,0.231648445,0.213050604
14,147456,0.164820194,0.139177561
14,148480,0.165282249,0.163126707
14,149504,0.160851717,0.144912004
14,150528,0.167299747,0.140786171
14,151552,0.162019968,0.17725563
14,152576,0.178920269,0.154371023
14,153600,0.167737007,0.2666924
14,154624,0.152733326,0.132717371
14,155648,0.236651182,0.233999968
14,156672,0.148358345,0.130904675
14,157696,0.152369261,0.138188839
14,158720,0.155725002,0.145719767
14,159744,0.14941144,0.144471884
14,160768,0.149926186,0.134619474
14,161792,0.147966146,0.131940126
14,162816,0.15641737,0.148861647
14,163840,0.150370359,0.137523651
14,164864,0.164680481,0.141132832
14,165888,0.152258635,0.127191305
14,166912,0.156156063,0.142085314
14,167936,0.154787779,0.138809443
14,168960,0.150546551,0.143891573
14,169984,0.149286032,0.14924407
14,171008,0.153530359,0.132632971
14,172032,0.154088497,0.147727966
14,173056,0.15524888,0.150978327
14,174080,0.150452137,0.149268866
14,175104,0.154330492,0.15009737
14,176128,0.147901535,0.130226374
14,177152,0.153802633,0.137813807
14,178176,0.15387702,0.144527197
14,179200,0.155454874,0.141443014
14,180224,0.163172245,0.162248135
14,181248,0.299473763,0.139869452
14,182272,0.166168928,0.145392656
14,183296,0.15561533,0.141207695
14,184320,0.156276703,0.152427197
14,185344,0.152056932,0.133150101
14,186368,0.151586771,0.12541461
14,187392,0.145432472,0.135159969
14,188416,0.142898321,0.126811266
14,189440,0.146237612,0.126963139
14,190464,0.145022154,0.143394947
14,191488,0.155647278,0.142714739
14,192512,0.152027369,0.155683994
14,193536,0.1593678,0.139453411
14,194560,0.166173458,0.149222851
14,195584,0.153476,0.128959894
14,196608,0.148762226,0.129179001
14,197632,0.179344416,0.129600525
14,198656,0.157746553,0.137193918
14,199680,0.161037683,0.147674322
14,200704,0.163146019,0.14073348
14,201728,0.169915438,0.158982992
14,202752,0.158304453,0.146466494
14,203776,0.155978918,0.134474993
15,204800,0.163231134,0.138050795
15,1024,3.167802811,0.157899857
15,2048,1.581138372,0.146291733
15,3072,1.097495794,0.15120554
15,4096,0.892376423,0.149210691
15,5120,0.669169426,0.150194645
15,6144,0.685117245,0.143580914
15,7168,0.565232754,0.141992569
15,8192,0.54501605,0.145466089
15,9216,0.473606825,0.163246155
15,10240,0.465160847,0.146845102
15,11264,0.398160934,0.147565842
15,12288,0.398282051,0.148007154
15,13312,0.371507168,0.148924351
15,14336,0.363040447,0.149119616
15,15360,0.340051651,0.142291784
15,16384,0.329450607,0.150537252
15,17408,0.324816704,0.148350239
15,18432,0.326652527,0.159464598
15,19456,0.310214043,0.154588223
15,20480,0.283315897,0.145324707
15,21504,0.290820599,0.1525352
15,22528,0.282026529,0.187035799
15,23552,0.288847685,0.161062717
15,24576,0.26091671,0.14318037
15,25600,0.2682271,0.147582054
15,26624,0.281660318,0.166688204
15,27648,0.265172482,0.151942968
15,28672,0.256063461,0.151647806
15,29696,0.252351284,0.145175934
15,30720,0.2358706,0.204909086
15,31744,0.245882511,0.143722057
15,32768,0.241169214,0.15341568
15,33792,0.247585773,0.144465685
15,34816,0.250545502,0.162531137
15,35840,0.234353542,0.145175934
15,36864,0.238497972,0.151360989
15,37888,0.232033014,0.147417545
15,38912,0.23967433,0.153681517
15,39936,0.224226475,0.156396151
15,40960,0.232031584,0.148573637
15,41984,0.238994122,0.153568029
15,43008,0.22907424,0.143707752
15,44032,0.222486496,0.145701647
15,45056,0.244390726,0.149086475
15,46080,0.212095022,0.147793531
15,47104,0.21984458,0.153388023
15,48128,0.210530758,0.146257162
15,49152,0.213063717,0.152532578
15,50176,0.212703466,0.15421629
15,51200,0.226701736,0.151747465
15,52224,0.221696615,0.160978556
15,53248,0.210270405,0.140812635
15,54272,0.205742598,0.145159245
15,55296,0.213935375,0.145587444
15,56320,0.20893693,0.155128956
15,57344,0.224966049,0.146188974
15,58368,0.207090616,0.146505594
15,59392,0.213462353,0.14403224
15,60416,0.281899929,0.165690422
15,61440,0.204855442,0.174981833
15,62464,0.243828297,0.140296221
15,63488,0.213177919,0.162717342
15,64512,0.201276064,0.146872759
15,65536,0.207092285,0.143873453
15,66560,0.196402788,0.148682356
15,67584,0.20239687,0.177536964
15,68608,0.196599007,0.150233269
15,69632,0.191246986,0.150865555
15,70656,0.187935829,0.145015717
15,71680,0.442218304,0.14568758
15,72704,0.190781355,0.141764164
15,73728,0.191455841,0.146766901
15,74752,0.187780619,0.144934177
15,75776,0.182048798,0.149504662
15,76800,0.192934275,0.1421175
15,77824,0.189784765,0.147020578
15,78848,0.181726933,0.147778749
15,79872,0.18112421,0.143344164
15,80896,0.249087334,0.145492315
15,81920,0.185724497,0.14679122
15,82944,0.18210268,0.147857189
15,83968,0.196751356,0.148133755
15,84992,0.183323622,0.144979954
15,86016,0.187627792,0.14807725
15,87040,0.178409338,0.148919582
15,88064,0.197403908,0.143570423
15,89088,0.196604252,0.193781137
15,90112,0.309808969,0.153459311
15,91136,0.191082478,0.145219564
15,92160,0.173313856,0.152000189
15,93184,0.190093517,0.146255732
15,94208,0.20407033,0.168871641
15,95232,0.220223665,0.17582798
15,96256,0.25710392,0.187017202
15,97280,0.215170383,0.15873456
15,98304,0.33000493,0.148896694
15,99328,0.331096649,0.13978672
15,100352,0.186246395,0.144054413
15,101376,0.181512833,0.162648916
15,102400,0.188905001,0.144636154
15,103424,0.200508356,0.14302063
15,104448,0.187793016,0.144839525
15,105472,0.193566799,0.144818068
15,106496,0.184423447,0.145372152
15,107520,0.189165592,0.153355598
15,108544,0.182480335,0.139699221
15,109568,0.181711435,0.144367218
15,110592,0.190172434,0.148746014
15,111616,0.185864449,0.150544882
15,112640,0.183752537,0.153237343
15,113664,0.189512968,0.147533417
15,114688,0.182206869,0.143143892
15,115712,0.18642664,0.151876688
15,116736,0.187063456,0.141680956
15,117760,0.193002224,0.141415834
15,118784,0.172451019,0.147338152
15,119808,0.175586462,0.154306889
15,120832,0.168445349,0.145784855
15,121856,0.171704769,0.144718647
15,122880,0.170672417,0.141469479
15,123904,0.170770645,0.157588959
15,124928,0.163399458,0.139429808
15,125952,0.169167995,0.140871286
15,126976,0.16641593,0.135815144
15,128000,0.161226034,0.136617422
15,129024,0.159448147,0.148596287
15,130048,0.167741776,0.156806707
15,131072,0.164758921,0.152187347
15,132096,0.174678802,0.154467106
15,133120,0.182249308,0.153254032
15,134144,0.177872419,0.146206141
15,135168,0.175256252,0.145305157
15,136192,0.163198709,0.140117407
15,137216,0.172330618,0.142713547
15,138240,0.210209608,0.159148693
15,139264,0.163587809,0.228467941
15,140288,0.163086891,0.143616199
15,141312,0.164689541,0.141072989
15,142336,0.170703411,0.145996094
15,143360,0.169373751,0.146329165
15,144384,0.160973549,0.144891739
15,145408,0.158489466,0.137309551
15,146432,0.156728745,0.133143663
15,147456,0.164734364,0.139048576
15,148480,0.163923264,0.142076731
15,149504,0.163895369,0.161540031
15,150528,0.177562237,0.139150143
15,151552,0.173857927,0.153468847
15,152576,0.156435251,0.134733915
15,153600,0.163969278,0.152818441
15,154624,0.165095091,0.135940075
15,155648,0.16430521,0.145058155
15,156672,0.169666767,0.142005682
15,157696,0.175484657,0.151375294
15,158720,0.153552055,0.139144897
15,159744,0.161043167,0.139209747
15,160768,0.16042757,0.139302015
15,161792,0.159080982,0.137781382
15,162816,0.160553217,0.152355909
15,163840,0.162654638,0.150379181
15,164864,0.165826797,0.146205664
15,165888,0.170307875,0.150312424
15,166912,0.171966791,0.346478224
15,167936,0.17641902,0.149835587
15,168960,0.164686203,0.148721695
15,169984,0.177823067,0.153931141
15,171008,0.188113213,0.146719217
15,172032,0.184784174,0.14074111
15,173056,0.1691854,0.160234451
15,174080,0.174152374,0.187821865
15,175104,0.165017605,0.134200573
15,176128,0.167365313,0.144675732
15,177152,0.180014849,0.138190508
15,178176,0.161454439,0.136287689
15,179200,0.159142256,0.136269093
15,180224,0.153738022,0.132945538
15,181248,0.156525612,0.193104506
15,182272,0.147493124,0.137376308
15,183296,0.155202627,0.156381845
15,184320,0.160075188,0.175116539
15,185344,0.152535677,0.154353857
15,186368,0.154826164,0.151398182
15,187392,0.154994011,0.143859386
15,188416,0.299052238,0.238117933
15,189440,0.158954144,0.142131329
15,190464,0.311004639,0.13572216
15,191488,0.15881896,0.160908699
15,192512,0.163960218,0.141092539
15,193536,0.159578085,0.13741827
15,194560,0.150662661,0.145437479
15,195584,0.155736446,0.132862806
15,196608,0.160171747,0.159763575
15,197632,0.149932861,0.135415554
15,198656,0.159362555,0.139569283
15,199680,0.36200738,0.130859375
15,200704,0.154482126,0.138949156
15,201728,0.155566454,0.153346062
15,202752,0.149487734,0.136092901
15,203776,0.157455683,0.132534027
16,204800,0.148590565,0.126267433
16,1024,3.274145365,0.151793242
16,2048,1.548934221,0.143195629
16,3072,1.238741398,0.145107508
16,4096,0.798691511,0.146560907
16,5120,0.737380981,0.149940729
16,6144,0.688613653,0.151237011
16,7168,0.574892282,0.209804773
16,8192,0.527917147,0.149832249
16,9216,0.813623905,0.144248724
16,10240,0.462161303,0.151905298
16,11264,0.467020512,0.147756815
16,12288,0.406288862,0.157736301
16,13312,0.370369673,0.150070667
16,14336,0.37737608,0.149519682
16,15360,0.377193451,0.166516542
16,16384,0.358403206,0.151275873
16,17408,0.331285954,0.174829245
16,18432,0.350670815,0.146981955
16,19456,0.3219769,0.142608404
16,20480,0.30905962,0.147287369
16,21504,0.301589489,0.14670825
16,22528,0.301345348,0.375564098
16,23552,0.317189693,0.143899918
16,24576,0.286725283,0.145619392
16,25600,0.555085659,0.291221142
16,26624,0.263993979,0.150111914
16,27648,0.376312494,0.146459818
16,28672,0.254136324,0.16302824
16,29696,0.242686749,0.157203436
16,30720,0.238207579,0.168031454
16,31744,0.238564968,0.145231724
16,32768,0.236775875,0.162254095
16,33792,0.33565712,0.2172997
16,34816,0.240734577,0.150302649
16,35840,0.226098776,0.146384478
16,36864,0.237586021,0.161275625
16,37888,0.233326674,0.155917406
16,38912,0.230779886,0.15403223
16,39936,0.231372833,0.150559664
16,40960,0.221039295,0.153922796
16,41984,0.224013805,0.150296688
16,43008,0.225444555,0.15267086
16,44032,0.223509312,0.147883177
16,45056,0.490904093,0.230729103
16,46080,0.394374371,0.299891949
16,47104,0.624547243,0.363566875
16,48128,1.488670826,0.156787157
16,49152,0.213408947,0.1482265
16,50176,0.212804794,0.153104544
16,51200,0.196154118,0.154509783
16,52224,0.206715107,0.146279097
16,53248,0.216765642,0.150506258
16,54272,0.668024778,0.176600933
16,55296,0.259272099,0.174413919
16,56320,0.220297813,0.175790071
16,57344,0.234312057,0.171374083
16,58368,0.207797289,0.15921855
16,59392,0.220930815,0.148312092
16,60416,0.207204819,0.168960094
16,61440,0.199055195,0.164044857
16,62464,0.206306696,0.143774271
16,63488,0.207213879,0.152877331
16,64512,0.22337842,0.154797316
16,65536,0.2137959,0.147580624
16,66560,0.208405256,0.153293848
16,67584,0.208849669,0.148487329
16,68608,0.255659819,0.149687767
16,69632,0.227523804,0.180655479
16,70656,0.210973024,0.154567242
16,71680,0.206124306,0.170012474
16,72704,0.201114893,0.156365633
16,73728,0.216170311,0.145605803
16,74752,0.21224308,0.143722057
16,75776,0.200640678,0.153129816
16,76800,0.212739944,0.146290779
16,77824,0.198220253,0.208600998
16,78848,0.192379713,0.144953012
16,79872,0.189842463,0.145419836
16,80896,0.186743736,0.15379715
16,81920,0.184238195,0.153815269
16,82944,0.265114069,0.528743744
16,83968,0.183331251,0.143219233
16,84992,0.181571007,0.148360252
16,86016,0.180278301,0.145123243
16,87040,0.184389353,0.14796567
16,88064,0.175857067,0.145405293
16,89088,0.178419828,0.150757551
16,90112,0.188385725,0.153433561
16,91136,0.18097806,0.148473978
16,92160,0.180338383,0.148263931
16,93184,0.174529791,0.147696495
16,94208,0.183619976,0.150111198
16,95232,0.182266951,0.148883343
16,96256,0.168366671,0.158484221
16,97280,0.175345421,0.149190903
16,98304,0.180062771,0.145655394
16,99328,0.178220987,0.145220518
16,100352,0.183296919,0.162394762
16,101376,0.178301811,0.142324686
16,102400,0.176752806,0.13982439
16,103424,0.343538523,0.161951542
16,104448,0.261853695,0.152098894
16,105472,0.175132036,0.161408424
16,106496,0.194204569,0.152229309
16,107520,0.187547445,0.153434753
16,108544,0.187566519,0.165164709
16,109568,0.191096067,0.168370962
16,110592,0.177502394,0.147805691
16,111616,0.178293705,0.142974854
16,112640,0.179672956,0.147368193
16,113664,0.193223238,0.167678118
16,114688,0.186388254,0.171949387
16,115712,0.207152367,0.179664373
16,116736,0.191761255,0.154025793
16,117760,0.171296358,0.150752544
16,118784,0.176487207,0.158149242
16,119808,0.19052434,0.172425032
16,120832,0.173544884,0.147333384
16,121856,0.175725698,0.138108492
16,122880,0.172418594,0.147354364
16,123904,0.175346613,0.142641783
16,124928,0.167326212,0.144101381
16,125952,0.180020332,0.248016357
16,126976,0.174612284,0.139859438
16,128000,0.168843031,0.141140461
16,129024,0.174540997,0.143225908
16,130048,0.17814827,0.155270338
16,131072,0.254026651,0.145154953
16,132096,0.181670666,0.143967152
16,133120,0.182613611,0.148376226
16,134144,0.196098804,0.163330317
16,135168,0.183596849,0.148481846
16,136192,0.171269417,0.142679214
16,137216,0.180072308,0.143996954
16,138240,0.17748189,0.145595551
16,139264,0.174059391,0.152224302
16,140288,0.171507597,0.35262537
16,141312,0.191228151,0.158488274
16,142336,0.184151649,0.144004583
16,143360,0.175648212,0.156396151
16,144384,0.171849251,0.17425561
16,145408,0.166740656,0.146845579
16,146432,0.16619277,0.144305229
16,147456,0.187348843,0.155467749
16,148480,0.160020351,0.138315439
16,149504,0.162038088,0.139872789
16,150528,0.176760435,0.136013746
16,151552,0.170599222,0.137286186
16,152576,0.164195299,0.149318933
16,153600,0.164249659,0.147049189
16,154624,0.160444498,0.134883642
16,155648,0.163583755,0.140829086
16,156672,0.158236504,0.211743116
16,157696,0.163229465,0.144273758
16,158720,0.160031557,0.139887094
16,159744,0.160993576,0.139974594
16,160768,0.263862133,0.136006355
16,161792,0.159474134,0.13455534
16,162816,0.16813755,0.146902561
16,163840,0.160703182,0.135485888
16,164864,0.159564495,0.142781019
16,165888,0.158616304,0.138813734
16,166912,0.161130667,0.154972315
16,167936,0.166303158,0.195703506
16,168960,0.251803875,0.148123741
16,169984,0.210659027,0.183796167
16,171008,0.159759045,0.133712292
16,172032,0.164301157,0.147642851
16,173056,0.177430153,0.137571812
16,174080,0.154328585,0.135966778
16,175104,0.16408658,0.137607574
16,176128,0.163417578,0.161893845
16,177152,0.170970678,0.146683931
16,178176,0.162620068,0.149083853
16,179200,0.161887169,0.132616043
16,180224,0.241901398,0.141927958
16,181248,0.159924746,0.13076973
16,182272,0.159552097,0.150358915
16,183296,0.160463572,0.130405426
16,184320,0.158350706,0.130784273
16,185344,0.16176939,0.148166895
16,186368,0.164675236,0.358519316
16,187392,0.171359062,0.139244795
16,188416,0.158647776,0.141851902
16,189440,0.157556057,0.156660318
16,190464,0.165063381,0.135293722
16,191488,0.160540581,0.137590408
16,192512,0.181392193,0.143959045
16,193536,0.151943207,0.135953426
16,194560,0.154366016,0.155443907
16,195584,0.160126448,0.166808844
16,196608,0.226377487,0.141902447
16,197632,0.166204691,0.14040494
16,198656,0.16452837,0.138194084
16,199680,0.165979385,0.135148764
16,200704,0.178252459,0.15678072
16,201728,0.171696901,0.139633179
16,202752,0.183249712,0.144723415
16,203776,0.155422926,0.125665665
